sum.taxonomy	Latitude	Longitude	elev	date	loc	ecoregion	majorhab	minorhab	transect	hii	bio1	bio2	bio3	bio4	bio5	bio6	bio7	bio8	bio9	bio10	bio11	bio12	bio13	bio14	bio15	bio16	bio17	bio18	bio19	taxousda	phihox	orcdrc	cecsol	sndppt	sltppt	clyppt	bldfie	SoS	gpsok	habok	bothok	clust	Slope	aspect	CTI	Roughness	Ruggedness	DAH	B1	B10	B11	B12	B2	B3	B4	B5	B6	B7	B8	B8A	B9	EVI	NBRT	NDVI	NDVI32	greenness
K0030A1_C	38.115769	-122.272711	1	03_02_17	Napa_River	Central California Foothills and Coastal Mountains	Herbaceous-Dominated	Estuarine River Mouth Tidal Brackish Water	Coastal	81	15.5666667	12.78333359	49.35650039	487.695567	27.5	1.600000024	25.89999998	9.450000107	21.11666648	21.24999984	9.450000107	672	144	1	94.36693096	374	7	11	374	73	63	78	23	44	34	23	1358	sediment	TRUE	TRUE	TRUE	7	0.1353547	194.015	15.53506	0.8636426	0.3650618	0.6770154	1796.155562	163.6886619	1842.701732	1230.352767	1543.145442	1458.1267	1322.761199	1631.484859	2463.484869	2803.041521	2754.027174	3005.425212	1141.333122	2377.658717	0.97801163	4193.533253	0.54670121	0.557781447
K0030B1_C	38.196582	-122.290348	1.407201	03_02_17	Napa_River	Central California Foothills and Coastal Mountains	Herbaceous-Dominated	Estuarine River Mouth Tidal Brackish Water	Coastal	60	15.19583319	13.14166644	50.74002492	474.3007166	27	1.100000024	25.89999998	9.216666718	20.58333317	20.66666651	9.216666718	679	145	1	93.84861353	378	7	12	378	78	67	108	33	38	35	27	1334	sediment	TRUE	TRUE	TRUE	8	0.9919277	182.6658	11.63883	1.458915	0.6018002	0.8547646	2293.422913	180.4383347	2102.873976	1492.627632	2110.908067	1997.136194	1984.593466	2210.4846	2604.964801	2820.618027	2742.487062	2963.657829	1186.713943	2493.967967	0.976489123	4262.244519	0.397990883	0.399664733
K0051A1_C	36.95194	-122.067	9.178299	03_29_17	Younger_Lagoon	Central California Foothills and Coastal Mountains	NA	NA	Coastal	87	13.93333338	12.76666677	65.1360521	267.2361295	23.20000076	3.599999905	19.60000086	11.26666681	16.80000003	17.11666679	10.60000022	770	163	3	93.42147733	428	11	16	418	72	63	71	23	47	30	23	1414	NA	NA	NA	FALSE	12	3.269098	41.23993	10.46577	7.879135	3.737628	-0.8471996	2495.94182	121.1233377	2344.423195	1555.737418	2224.846637	2092.005903	2010.476366	2285.109918	3115.763514	3427.414096	3338.133375	3637.07745	1320.691249	3260.32927	0.982207857	5290.277895	0.621225861	0.623952611
K0051A2_C	36.94917	-122.068	0	03_29_17	Younger_Lagoon	Central California Foothills and Coastal Mountains	NA	NA	Coastal	87	13.93333338	12.76666677	65.1360521	267.2361295	23.20000076	3.599999905	19.60000086	11.26666681	16.80000003	17.11666679	10.60000022	770	163	3	93.42147733	428	11	16	418	72	63	71	23	47	30	23	1414	NA	NA	NA	FALSE	12	0	0	0	0	0	0	2738.688434	123.4653509	2666.135629	2068.449287	2586.107537	2482.60039	2550.129486	2646.984729	2933.846388	3122.341258	3031.75078	3241.46503	1187.236847	2042	0.958795416	3592	0.200506774	0.315047253
K0051B1_C	36.94972	-122.067	0	03_29_17	Younger_Lagoon	Central California Foothills and Coastal Mountains	NA	NA	Coastal	87	13.93333338	12.76666677	65.1360521	267.2361295	23.20000076	3.599999905	19.60000086	11.26666681	16.80000003	17.11666679	10.60000022	770	163	3	93.42147733	428	11	16	418	72	63	71	23	47	30	23	1414	NA	NA	NA	FALSE	12	0	0	0	0	0	0	2685.274069	122.230334	2734.100728	2020.223798	2489.301179	2405.843445	2457.101924	2642.865351	3183.264769	3418.744153	3327.895203	3570.013992	1300.648366	2045.836452	0.967969021	3597.53695	0.365437623	0.378913657
K0051C1_C	36.951	-122.066	10.57983	03_29_17	Younger_Lagoon	Central California Foothills and Coastal Mountains	NA	NA	Coastal	87	13.98333333	12.76666661	64.47811513	274.0714297	23.39999962	3.599999905	19.79999971	11.23333335	16.9333334	17.26666657	10.58333349	770	162	3	93.07022581	427	11	16	418	73	67	55	21	49	28	23	1425	NA	NA	NA	FALSE	12	7.151237	282.1953	10.62099	9.579217	3.186463	0.2447306	2556.098433	118.9570171	2397.947021	1660.724816	2296.600796	2156.508992	2139.003036	2347.321129	2913.097568	3157.882676	3075.655415	3343.631875	1258.255182	3077.000121	0.974720985	5079.962776	0.462256709	0.487508651
K0051C2_C	36.951	-122.066	10.57983	03_29_17	Younger_Lagoon	Central California Foothills and Coastal Mountains	NA	NA	Coastal	87	13.98333333	12.76666661	64.47811513	274.0714297	23.39999962	3.599999905	19.79999971	11.23333335	16.9333334	17.26666657	10.58333349	770	162	3	93.07022581	427	11	16	418	73	67	55	21	49	28	23	1425	NA	NA	NA	FALSE	12	7.151237	282.1953	10.62099	9.579217	3.186463	0.2447306	2556.098433	118.9570171	2397.947021	1660.724816	2296.600796	2156.508992	2139.003036	2347.321129	2913.097568	3157.882676	3075.655415	3343.631875	1258.255182	3077.000121	0.974720985	5079.962776	0.462256709	0.487508651
K0062A1_C	32.759258	-117.254266	0	05_01_17	South_Mission_Beach	Southern California/Northern Baja Coast	Aquatic	Marine Nearshore Exposed Coast Shoreline and Beach	Coastal	59	16.60416659	7.274999777	47.24025947	257.7741921	24.89999962	9.5	15.39999962	13.91666683	19.31666644	20.0666666	13.76666673	275	57	1	92.3044279	163	5	9	144	92	75	51	22	48	27	25	1290	sand	TRUE	TRUE	TRUE	21	0	0	0	0	0	0	2827.284176	55.96569932	1772.844343	1427.885231	2640.847903	2496.668684	2445.452672	2413.649239	2366.392669	2447.047128	2286.906568	2441.911059	864.48434	676.2722212	0.973942101	1636.730631	-0.131172103	0.041699747
K0062C1_C	32.781087	-117.25379	2	05_01_17	South_Mission_Beach	Southern California/Northern Baja Coast	Aquatic	Marine Nearshore Exposed Coast Shoreline and Beach	Coastal	65	16.69583333	7.275000016	47.54902208	256.4216738	24.89999962	9.600000381	15.29999924	14.01666673	19.36666632	20.13333305	13.88333368	278	57	1	91.32186045	164	5	9	145	98	76	50	20	48	28	24	1339	sand	TRUE	TRUE	TRUE	22	0.7289805	0	12.71417	0	0	0	3114.92121	69.57992212	2499.275454	2091.027992	3037.637016	2989.677751	3106.861727	3079.158649	3047.535757	3164.02121	2995.481134	3179.350187	1132.486901	NA	0.962639298	NA	-0.039483469	0.082937283
K0063B2_C	32.794706	-117.228152	0	04_20_17	Kendall-Frost_Mission_Bay_Marsh	Southern California/Northern Baja Coast	Herbaceous-Dominated	Estuarine Bay Tidal Saltwater Marsh	Coastal	65	17.26666677	8.150000493	45.78651913	283.5676508	26.60000038	8.800000191	17.80000019	14.33333302	20.25000016	21.03333346	14.0666666	280	57	1	91.88206531	166	5	9	146	82	75	44	21	48	29	23	1338	soil	TRUE	TRUE	TRUE	23	2.377693	220.0928	11.49745	2.948429	1.264132	0.9107547	2617.579639	73.79758829	2308.997821	1689.783966	2429.530528	2314.830911	2326.415537	2526.776276	2981.787922	3202.119883	3095.081245	3349.261322	1194.965314	2027.441985	0.972642398	3452.87999	0.368358484	0.401360399
